#  Sample no 4 : Stan2
#  Number of scans: 2998
#  B=	150 - -1	278 - -1	1376 - -1
#  P=	163 - 273	354 - 1351	1861 - 2940
# 
#t [s]	Oxid.tube C	Postcomb.tube C	Flow N<sub>2</sub> ml/min	Flow lance ml/min	Input mbar	Output mbar	IR detect. unit
1433	446	800	581	156	1562	1541	28624
1434	446	800	581	156	1562	1541	29302
1435	446	800	581	156	1561	1541	29933
1436	448	801	581	156	1562	1541	30531
1437	452	800	581	155	1562	1541	31130
1438	454	800	581	155	1562	1541	31772
1439	454	800	581	155	1563	1541	32494
1440	454	800	581	155	1562	1541	33325
1441	455	800	581	155	1562	1541	34273
1442	455	801	581	155	1562	1541	35314
1443	455	801	581	155	1561	1541	36397
1444	455	801	581	155	1562	1541	37449
1445	456	801	581	155	1561	1541	38391
1446	456	800	581	155	1562	1541	39147
1447	456	800	581	155	1562	1541	39658
1448	455	800	581	155	1562	1542	39888
1449	455	800	581	155	1562	1541	39831
1450	455	800	581	155	1563	1541	39499
1451	455	800	581	155	1562	1541	38929
1452	455	800	581	155	1562	1541	38170
1453	457	798	581	155	1562	1541	37283
1454	457	798	581	155	1562	1541	36326
1455	457	798	581	155	1562	1541	35345
1456	455	799	581	155	1562	1541	34377
1457	456	798	581	155	1563	1542	33444
1458	456	798	581	155	1563	1542	32554
1459	456	798	581	155	1562	1542	31706
1460	458	798	581	155	1562	1542	30887
1461	460	797	581	155	1562	1542	30088
1462	460	797	581	155	1562	1542	29300
1463	460	796	581	155	1562	1541	28517
1464	461	796	581	155	1562	1541	27737
1465	460	796	581	155	1562	1541	26958
1466	461	796	581	155	1562	1541	26182
1467	461	795	581	155	1562	1541	25403
1468	460	795	581	155	1563	1541	24616
1469	461	795	581	155	1562	1541	23823
1470	460	795	581	155	1562	1542	23029
1471	460	795	581	155	1561	1541	22245
1472	460	794	581	155	1562	1542	21488
1473	458	795	581	155	1561	1541	20779
1474	458	795	581	155	1562	1541	20137
1475	458	795	581	155	1562	1541	19573
1476	460	794	581	155	1562	1541	19092
1477	462	794	581	155	1562	1541	18688
1478	465	793	581	155	1561	1540	18352
1479	465	793	581	155	1562	1540	18073
1480	466	793	581	156	1561	1540	17842
1481	466	793	581	156	1561	1540	17655
1482	466	793	581	155	1561	1540	17513
1483	466	794	581	155	1562	1540	17422
1484	466	794	581	155	1562	1540	17391
1485	466	794	581	155	1562	1541	17427
1486	466	795	581	155	1562	1541	17540
1487	466	795	581	155	1562	1541	17731
1488	466	795	581	155	1562	1541	17990
1489	466	795	581	155	1562	1541	18300
1490	465	795	581	155	1562	1541	18632
1491	465	795	581	155	1563	1542	18955
1492	465	795	581	155	1562	1542	19233
1493	466	795	581	155	1562	1542	19442
1494	467	795	581	155	1561	1541	19564
1495	465	796	581	155	1562	1542	19595
1496	469	796	581	155	1562	1541	19540
1497	468	797	581	155	1562	1541	19416
1498	468	798	581	155	1561	1541	19245
1499	468	798	581	155	1562	1541	19052
1500	468	798	581	155	1562	1541	18862
1501	468	798	581	155	1561	1540	18698
1502	468	799	581	155	1561	1541	18574
1503	466	799	581	155	1562	1540	18495
1504	468	799	581	155	1562	1540	18457
1505	471	799	581	155	1562	1540	18444
1506	472	800	581	155	1562	1540	18440
1507	472	800	581	155	1562	1540	18423
1508	472	800	581	155	1562	1541	18388
1509	472	800	581	155	1561	1541	18333
1510	472	800	581	155	1562	1541	18260
1511	472	800	581	155	1562	1541	18178
1512	472	800	581	155	1562	1541	18097
1513	470	800	581	155	1561	1541	18027
1514	470	801	581	155	1560	1541	17982
1515	470	800	581	155	1561	1541	17975
1516	472	800	581	155	1562	1541	18018
1517	476	800	581	155	1563	1541	18130
1518	477	799	581	155	1562	1541	18308
1519	478	799	581	155	1562	1540	18549
1520	478	799	581	155	1561	1541	18839
1521	478	799	581	155	1561	1541	19158
1522	479	799	581	155	1562	1541	19479
1523	479	798	581	155	1563	1541	19776
1524	479	798	581	155	1563	1541	20019
1525	479	798	581	155	1562	1541	20192
1526	478	798	581	155	1561	1541	20277
1527	479	797	581	155	1560	1541	20268
1528	478	797	581	155	1562	1541	20167
1529	478	797	581	155	1562	1541	19984
1530	477	796	581	155	1563	1541	19736
1531	477	796	581	156	1562	1541	19446
1532	477	796	581	155	1562	1541	19138
1533	480	795	581	155	1562	1541	18836
1534	480	795	581	155	1562	1541	18556
1535	480	795	581	155	1562	1541	18306
1536	480	795	581	155	1561	1541	18083
1537	480	795	581	155	1562	1541	17883
1538	480	795	581	155	1560	1541	17694
1539	483	794	581	155	1561	1541	17507
1540	484	794	581	155	1562	1541	17316
1541	484	794	581	155	1562	1540	17119
1542	484	794	581	155	1562	1540	16921
1543	484	793	581	155	1563	1541	16732
1544	484	793	581	155	1563	1541	16569
1545	485	793	581	155	1564	1541	16446
1546	485	793	581	155	1563	1541	16375
1547	484	793	581	154	1563	1542	16366
1548	484	793	581	155	1562	1541	16426
1549	484	794	581	154	1562	1541	16549
1550	484	794	581	155	1562	1541	16731
1551	483	794	581	155	1562	1541	16960
1552	484	795	581	155	1561	1540	17223
1553	482	795	581	155	1560	1540	17505
1554	481	796	581	155	1561	1541	17793
1555	482	796	581	155	1562	1540	18074
1556	483	796	581	156	1562	1540	18339
1557	484	796	581	155	1561	1541	18573
1558	488	796	581	155	1562	1540	18766
1559	489	796	581	155	1562	1540	18909
1560	490	796	581	155	1561	1541	18999
1561	490	796	581	155	1562	1540	19041
1562	490	797	581	155	1562	1541	19044
1563	490	797	581	155	1562	1541	19019
1564	490	798	581	155	1561	1541	18982
1565	490	798	581	156	1560	1540	18941
1566	491	799	581	155	1562	1541	18901
1567	490	799	581	155	1561	1540	18860
1568	490	799	581	155	1562	1541	18814
1569	489	799	581	156	1560	1541	18761
1570	489	800	581	155	1562	1540	18699
1571	489	800	581	155	1560	1540	18629
1572	487	800	581	155	1562	1540	18550
1573	488	800	581	155	1562	1540	18460
1574	491	800	581	155	1563	1540	18358
1575	493	800	581	155	1562	1540	18239
1576	492	800	581	155	1562	1540	18104
1577	492	800	581	155	1562	1541	17957
1578	492	800	581	155	1563	1541	17805
1579	492	800	581	155	1562	1541	17660
1580	492	800	581	155	1560	1540	17530
1581	492	800	581	155	1560	1540	17422
1582	492	800	581	155	1562	1541	17341
1583	489	800	581	155	1563	1541	17292
1584	490	800	581	155	1563	1541	17277
1585	491	800	581	155	1562	1541	17300
1586	494	799	581	155	1562	1541	17362
1587	496	799	581	155	1562	1541	17463
1588	497	799	581	155	1561	1541	17599
1589	497	799	581	155	1562	1541	17758
1590	497	798	581	155	1562	1541	17926
1591	497	798	581	155	1562	1540	18085
1592	497	798	581	155	1560	1541	18215
1593	497	798	581	155	1561	1541	18302
1594	495	798	581	155	1562	1540	18334
1595	496	798	581	155	1562	1540	18303
1596	498	798	581	155	1562	1540	18208
1597	501	796	581	155	1562	1540	18054
1598	503	797	581	155	1562	1540	17855
1599	503	796	581	155	1562	1541	17631
1600	504	796	581	155	1562	1540	17403
1601	503	795	581	155	1562	1540	17191
1602	503	795	581	155	1562	1541	17014
1603	503	795	581	155	1561	1541	16883
1604	504	795	581	155	1562	1541	16803
1605	503	795	581	155	1561	1541	16769
1606	504	795	581	155	1560	1541	16776
1607	503	795	581	155	1560	1541	16808
1608	502	794	581	155	1561	1541	16850
1609	502	794	581	155	1563	1541	16884
1610	502	793	581	155	1563	1541	16895
1611	501	793	581	155	1562	1540	16867
1612	501	793	581	155	1562	1541	16787
1613	502	793	581	155	1562	1541	16649
1614	503	793	581	155	1562	1541	16457
1615	505	794	581	155	1562	1541	16219
1616	504	793	581	155	1561	1541	15950
1617	503	794	581	155	1560	1540	15661
1618	503	795	581	155	1560	1540	15363
1619	504	795	581	155	1561	1541	15059
1620	507	795	581	155	1562	1541	14750
1621	509	795	581	155	1562	1541	14437
1622	509	795	581	155	1562	1541	14124
1623	510	796	581	155	1562	1541	13815
1624	510	796	581	155	1562	1541	13518
1625	509	795	581	155	1562	1541	13244
1626	510	796	581	155	1561	1541	13009
1627	509	796	581	155	1562	1541	12818
1628	510	798	581	155	1562	1541	12676
1629	510	798	581	155	1561	1541	12585
1630	509	797	581	156	1561	1541	12537
1631	509	798	581	156	1560	1540	12523
1632	509	798	581	155	1562	1541	12529
1633	505	798	581	155	1563	1541	12541
1634	507	799	581	155	1563	1541	12548
1635	509	799	581	155	1562	1541	12542
1636	510	800	581	155	1561	1540	12517
1637	511	800	581	155	1562	1541	12474
1638	511	800	581	155	1560	1541	12418
1639	511	800	581	155	1561	1541	12361
1640	511	800	581	155	1561	1540	12315
1641	511	800	581	155	1562	1540	12290
1642	510	800	581	156	1561	1540	12295
1643	509	801	581	155	1560	1540	12328
1644	507	800	581	155	1560	1541	12383
1645	508	801	581	155	1561	1540	12445
1646	510	800	581	155	1561	1540	12494
1647	512	800	581	155	1561	1540	12514
1648	516	800	581	156	1561	1540	12491
1649	516	799	581	155	1562	1540	12420
1650	517	800	581	155	1562	1540	12302
1651	517	799	581	155	1562	1540	12149
1652	516	798	581	155	1562	1540	11974
1653	517	799	581	155	1561	1540	11794
1654	517	799	581	155	1560	1540	11622
1655	517	798	581	155	1561	1540	11466
1656	517	798	581	155	1561	1540	11331
1657	516	798	581	155	1562	1540	11216
1658	516	797	581	155	1562	1540	11118
1659	514	798	581	155	1563	1540	11034
1660	513	797	581	155	1561	1540	10960
1661	515	798	581	155	1561	1540	10891
1662	516	797	581	155	1560	1540	10827
1663	520	796	581	155	1561	1541	10764
1664	520	796	581	155	1562	1540	10698
1665	520	796	581	155	1562	1540	10624
1666	521	795	581	156	1560	1540	10542
1667	520	795	581	156	1560	1540	10450
1668	520	795	581	155	1561	1540	10347
1669	520	795	581	155	1561	1540	10229
1670	520	795	581	155	1562	1540	10105
1671	519	793	581	156	1561	1539	9972
1672	520	794	581	155	1561	1540	9831
1673	522	793	581	155	1561	1540	9678
1674	522	793	581	155	1562	1541	9515
1675	522	793	581	155	1562	1541	9345
1676	521	794	581	155	1562	1541	9173
1677	523	794	581	155	1562	1541	9008
1678	522	795	581	155	1563	1542	8861
1679	522	795	581	155	1562	1542	8743
1680	522	795	581	155	1562	1541	8655
1681	522	794	581	155	1560	1541	8596
1682	522	795	581	155	1560	1540	8564
1683	522	795	581	155	1560	1541	8555
1684	520	796	581	155	1562	1540	8563
1685	521	796	581	155	1562	1540	8580
1686	522	796	581	155	1562	1540	8602
1687	524	797	581	155	1562	1541	8620
1688	526	797	581	155	1562	1541	8628
1689	529	796	581	155	1561	1541	8617
1690	530	797	581	155	1561	1540	8581
1691	530	797	581	155	1561	1541	8517
1692	530	797	581	155	1562	1540	8423
1693	530	798	581	155	1562	1540	8303
1694	530	798	581	155	1561	1540	8165
1695	530	798	581	155	1561	1540	8020
1696	530	799	581	155	1560	1540	7877
1697	530	799	581	155	1561	1540	7745
1698	529	800	581	155	1561	1540	7630
1699	529	800	581	155	1562	1540	7531
1700	529	800	581	155	1561	1540	7450
1701	528	800	581	155	1561	1540	7380
1702	528	800	581	155	1561	1540	7320
1703	528	800	581	155	1561	1540	7272
1704	526	801	581	155	1561	1540	7233
1705	526	801	581	155	1562	1540	7202
1706	527	801	581	155	1561	1540	7177
1707	528	801	581	155	1561	1540	7156
1708	529	801	581	155	1561	1541	7137
1709	531	801	581	155	1562	1541	7114
1710	535	800	581	155	1562	1541	7084
1711	536	800	581	155	1561	1540	7048
1712	536	800	581	155	1561	1540	7002
1713	535	799	581	155	1562	1540	6945
1714	537	800	581	155	1562	1540	6879
1715	536	799	581	155	1562	1540	6802
1716	536	799	581	155	1562	1540	6718
1717	536	799	581	155	1562	1541	6633
1718	536	799	581	155	1563	1541	6551
1719	535	798	581	155	1562	1541	6481
1720	535	798	581	155	1562	1540	6428
1721	535	798	581	155	1561	1540	6394
1722	535	798	581	155	1560	1540	6377
1723	534	798	581	155	1561	1540	6371
1724	536	797	581	155	1561	1540	6368
1725	537	796	581	155	1562	1540	6360
1726	537	796	581	155	1561	1540	6343
1727	537	796	581	155	1561	1540	6315
1728	537	796	581	155	1560	1540	6279
1729	538	796	581	155	1560	1539	6238
1730	537	796	581	155	1560	1540	6200
1731	537	795	581	156	1560	1539	6168
1732	537	795	581	155	1562	1539	6149
1733	537	795	581	155	1563	1540	6144
1734	534	795	581	155	1564	1540	6154
1735	535	795	581	155	1563	1541	6179
1736	537	795	581	155	1562	1541	6216
1737	539	794	581	155	1562	1541	6261
1738	542	793	581	155	1562	1541	6310
1739	544	793	581	155	1560	1541	6354
1740	544	793	581	155	1561	1540	6388
1741	544	793	581	155	1561	1540	6406
1742	544	793	581	155	1562	1540	6406
1743	544	793	581	155	1561	1540	6389
1744	545	793	581	155	1561	1540	6354
1745	544	793	581	155	1561	1540	6304
1746	543	793	581	155	1561	1540	6241
1747	543	794	581	155	1562	1540	6164
1748	543	794	581	155	1562	1541	6075
1749	544	794	581	155	1562	1540	5974
1750	543	794	581	155	1561	1541	5867
1751	543	795	581	155	1560	1541	5758
1752	543	795	581	155	1561	1541	5654
1753	541	796	581	155	1562	1541	5562
1754	541	796	581	155	1562	1541	5487
1755	542	796	581	155	1561	1540	5432
1756	543	796	581	155	1560	1540	5397
1757	546	796	581	156	1561	1540	5381
1758	550	797	581	155	1561	1540	5381
1759	551	797	581	155	1561	1539	5393
1760	551	797	581	155	1560	1539	5414
1761	551	797	581	155	1560	1539	5437
1762	551	798	581	155	1561	1539	5459
1763	551	798	581	155	1561	1539	5474
1764	550	799	581	155	1561	1539	5476
1765	550	799	581	155	1562	1540	5463
1766	550	800	581	155	1563	1540	5434
1767	550	800	581	155	1562	1540	5389
1768	550	800	581	155	1562	1540	5331
1769	549	800	581	155	1560	1540	5264
1770	547	801	581	155	1560	1540	5189
1771	546	801	581	155	1560	1540	5110
1772	547	801	581	155	1561	1540	5028
1773	548	801	581	156	1561	1540	4944
1774	548	801	581	156	1561	1540	4861
1775	552	801	581	155	1561	1540	4781
1776	555	801	581	155	1561	1539	4706
1777	556	801	581	155	1562	1540	4639
1778	556	801	581	155	1561	1540	4582
1779	556	801	581	155	1563	1540	4538
1780	556	801	581	155	1563	1540	4506
1781	556	800	581	155	1562	1540	4487
1782	556	800	581	155	1561	1540	4480
1783	556	800	581	155	1562	1541	4480
1784	556	800	581	155	1562	1541	4498
1785	555	800	581	155	1561	1541	4519
1786	555	800	581	155	1560	1540	4519
1787	556	799	581	155	1560	1540	4565
1788	555	799	581	155	1560	1541	4583
1789	555	799	581	155	1562	1541	4583
1790	556	798	581	155	1561	1540	4597
1791	557	798	581	155	1560	1540	4594
1792	557	798	581	155	1560	1540	4587
1793	555	799	581	155	1560	1540	4576
1794	556	798	581	156	1559	1539	4564
1795	557	798	581	156	1560	1539	4551
1796	562	797	581	156	1559	1539	4551
1797	562	797	581	155	1561	1539	4524
1798	562	796	581	155	1562	1539	4509
1799	562	796	581	155	1562	1540	4496
1800	562	796	581	155	1562	1539	4484
1801	562	795	581	155	1561	1539	4478
1802	562	795	581	155	1561	1540	4477
1803	562	795	581	155	1561	1540	4484
1804	562	795	581	155	1562	1540	4484
1805	561	794	581	155	1562	1540	4519
1806	561	794	581	155	1562	1540	4544
1807	563	793	581	155	1561	1540	4572
1808	560	794	581	155	1562	1540	4598
1809	562	793	581	155	1562	1541	4619
1810	561	793	581	155	1562	1541	4619
1811	561	794	581	155	1562	1541	4632
1812	560	794	580	155	1560	1541	4620
1813	560	795	580	155	1560	1541	4597
1814	560	794	580	155	1560	1540	4562
1815	561	795	580	155	1561	1541	4521
1816	561	795	580	155	1561	1540	4521
1817	564	795	580	155	1561	1539	4439
1818	568	794	580	155	1562	1540	4405
1819	569	794	580	155	1563	1540	4382
1820	569	795	581	155	1563	1541	4370
1821	569	795	581	155	1560	1541	4370
1822	569	795	581	155	1562	1541	4370
1823	569	795	580	155	1562	1541	4396
1824	569	795	580	155	1562	1541	4421
1825	568	795	580	155	1562	1541	4450
1826	568	796	580	155	1561	1541	4480
1827	568	796	580	155	1562	1540	4511
1828	567	796	580	155	1560	1540	4511
1829	567	796	580	155	1560	1541	4565
1830	566	797	580	155	1561	1540	4583
1831	566	797	581	155	1560	1540	4591
1832	566	798	581	155	1561	1540	4588
1833	569	798	581	155	1561	1540	4574
1834	570	798	581	155	1562	1540	4574
1835	570	799	581	155	1562	1540	4512
1836	570	799	581	155	1560	1540	4470
1837	571	800	581	155	1560	1540	4425
1838	571	800	581	155	1560	1540	4380
1839	571	800	581	155	1561	1541	4338
1840	570	800	581	155	1562	1541	4299
1841	570	800	581	155	1561	1540	4266
1842	570	800	581	155	1562	1540	4236
1843	567	801	581	155	1562	1540	4209
1844	567	801	581	155	1562	1541	4187
1845	569	800	581	155	1562	1541	4170
1846	571	801	581	155	1561	1541	4159
1847	573	801	581	155	1561	1541	4155
1848	576	801	581	155	1561	1540	4156
1849	577	801	581	155	1562	1541	4161
1850	577	801	581	155	1562	1540	4166
1851	577	801	581	155	1561	1540	4168
1852	577	800	581	155	1560	1539	4163
1853	576	800	581	155	1560	1539	4148
1854	576	800	581	155	1561	1539	4122
1855	576	800	581	155	1561	1540	4086
1856	576	800	581	155	1562	1540	4040
1857	578	799	581	155	1562	1540	3986
1858	575	800	581	155	1563	1541	3929
1859	576	799	581	155	1562	1541	3876
1860	576	799	581	155	1560	1541	3829
1861	576	799	581	155	1560	1541	3801
1862	576	799	581	155	1560	1540	3793
1863	577	799	581	155	1560	1540	3811
1864	578	798	581	155	1560	1540	3856
1865	579	798	581	155	1561	1539	3922
1866	583	798	581	155	1562	1540	4004
1867	584	797	581	156	1561	1540	4096
1868	584	797	581	155	1561	1540	4187
1869	584	796	581	155	1561	1540	4269
1870	584	796	581	155	1562	1540	4338
1871	584	796	581	155	1562	1540	4390
1872	584	796	580	155	1562	1541	4423
1873	583	795	580	155	1562	1541	4437
1874	583	795	580	155	1562	1540	4432
1875	582	795	580	155	1562	1541	4410
1876	582	795	580	155	1562	1541	4374
1877	582	794	580	155	1560	1541	4327
1878	584	793	580	155	1560	1541	4274
1879	584	793	580	155	1560	1541	4216
1880	581	793	580	155	1561	1541	4160
1881	584	793	581	155	1561	1541	4108
1882	582	793	580	155	1561	1541	4061
1883	584	793	580	155	1561	1541	4022
1884	584	793	580	155	1560	1540	3993
1885	585	793	580	155	1562	1540	3971
1886	585	794	580	155	1561	1541	3959
1887	586	794	580	155	1561	1540	3957
1888	586	794	580	155	1559	1540	3965
1889	586	794	580	155	1560	1540	3986
1890	586	794	580	155	1560	1540	4015
1891	585	795	580	155	1561	1540	4053
1892	585	795	581	155	1561	1540	4093
1893	582	795	581	155	1560	1540	4134
1894	582	796	581	155	1560	1540	4171
1895	584	796	581	155	1560	1540	4201
1896	585	796	581	156	1560	1540	4221
1897	587	796	581	155	1562	1540	4231
1898	591	796	581	155	1561	1540	4231
1899	592	796	581	155	1560	1540	4222
1900	593	796	580	155	1560	1539	4205
1901	593	797	580	155	1560	1540	4186
1902	592	797	580	155	1561	1540	4168
1903	592	797	580	155	1561	1540	4157
1904	592	798	580	155	1561	1540	4159
1905	592	798	580	155	1562	1539	4176
1906	591	799	580	155	1561	1540	4208
1907	591	799	580	155	1561	1540	4250
1908	590	799	581	155	1561	1540	4300
1909	593	799	581	155	1560	1539	4351
1910	593	799	581	155	1562	1540	4400
1911	591	800	581	155	1563	1540	4443
1912	593	800	580	155	1562	1541	4479
1913	593	800	580	155	1562	1541	4512
1914	593	800	580	155	1561	1541	4541
1915	594	800	580	155	1561	1541	4570
1916	594	801	580	155	1560	1541	4601
1917	595	801	580	155	1560	1541	4636
1918	595	801	580	155	1561	1541	4675
1919	594	801	580	155	1561	1540	4720
1920	594	801	580	155	1561	1540	4769
1921	594	801	581	155	1560	1540	4819
1922	591	801	581	155	1562	1540	4866
1923	591	801	581	155	1562	1540	4907
1924	593	801	581	155	1561	1540	4937
1925	595	800	581	155	1561	1540	4953
1926	597	800	581	155	1560	1539	4954
1927	599	800	581	155	1561	1540	4942
1928	600	800	581	155	1561	1540	4919
1929	600	799	581	155	1563	1540	4887
1930	600	799	581	155	1561	1540	4850
1931	600	799	581	155	1561	1540	4808
1932	599	799	581	155	1560	1540	4764
1933	601	798	581	155	1561	1540	4721
1934	601	798	581	155	1561	1540	4682
1935	601	798	581	155	1561	1540	4651
1936	600	798	581	155	1561	1541	4630
1937	600	798	581	155	1561	1540	4622
1938	600	797	581	155	1562	1540	4629
1939	598	797	581	155	1560	1540	4647
1940	598	797	581	155	1560	1539	4676
1941	598	797	580	155	1559	1539	4712
1942	600	796	580	155	1562	1539	4751
1943	601	796	580	155	1562	1540	4789
1944	603	796	580	155	1562	1540	4826
1945	607	795	580	155	1562	1540	4859
1946	608	795	580	155	1561	1540	4887
1947	608	794	580	155	1561	1540	4909
1948	608	794	580	155	1562	1540	4922
1949	607	794	581	155	1562	1541	4929
1950	607	793	581	155	1563	1541	4930
1951	607	793	581	155	1562	1540	4927
1952	606	793	581	155	1560	1540	4923
1953	606	793	581	155	1560	1540	4918
1954	608	792	581	155	1560	1541	4912
1955	605	793	581	155	1560	1541	4904
1956	608	793	581	155	1560	1540	4891
1957	606	793	581	155	1559	1540	4874
1958	606	793	581	155	1560	1540	4852
1959	606	793	581	155	1560	1540	4827
1960	605	794	581	155	1562	1541	4800
1961	606	794	581	155	1562	1540	4774
1962	606	795	581	155	1562	1540	4748
1963	607	795	581	155	1561	1541	4722
1964	608	795	581	155	1562	1541	4695
1965	613	795	581	155	1560	1541	4667
1966	614	795	581	155	1561	1541	4642
1967	614	795	581	155	1561	1540	4621
1968	614	795	581	155	1561	1540	4608
1969	614	795	581	155	1560	1540	4608
1970	614	796	581	155	1561	1540	4621
1971	613	796	581	155	1562	1540	4650
1972	613	796	581	155	1562	1540	4693
1973	612	796	581	155	1562	1540	4751
1974	612	797	581	155	1561	1540	4821
1975	614	796	581	155	1562	1541	4900
1976	614	797	581	155	1561	1541	4984
1977	611	798	581	155	1560	1540	5069
1978	612	798	581	155	1562	1540	5150
1979	612	798	581	155	1562	1541	5222
1980	612	799	581	155	1561	1540	5284
1981	612	800	581	155	1561	1540	5337
1982	612	800	581	155	1560	1540	5381
1983	613	800	581	155	1560	1539	5416
1984	614	801	581	155	1561	1540	5447
1985	619	800	581	155	1562	1540	5475
1986	620	800	581	155	1562	1541	5504
1987	620	800	581	155	1562	1540	5537
1988	620	800	581	155	1560	1540	5575
1989	620	800	581	155	1559	1540	5622
1990	619	801	581	155	1560	1540	5681
1991	619	800	581	155	1561	1540	5749
1992	619	801	581	155	1562	1540	5827
1993	618	800	581	155	1562	1540	5910
1994	618	800	581	155	1561	1540	5994
1995	617	800	581	155	1561	1540	6075
1996	619	800	581	155	1561	1540	6147
1997	617	800	581	154	1562	1541	6207
1998	618	800	581	155	1561	1541	6254
1999	619	800	581	155	1560	1541	6284
2000	618	800	581	155	1559	1540	6297
2001	616	800	581	155	1560	1540	6295
2002	616	800	581	155	1560	1540	6279
2003	616	800	581	155	1562	1540	6254
2004	617	800	581	155	1562	1540	6224
2005	619	799	581	155	1561	1540	6193
2006	621	799	581	155	1560	1540	6168
2007	625	798	581	155	1561	1540	6153
2008	625	798	581	155	1562	1540	6152
2009	625	797	581	155	1562	1540	6167
2010	625	797	581	155	1562	1540	6197
2011	625	797	581	155	1561	1540	6241
2012	625	796	581	155	1563	1541	6295
2013	624	796	581	155	1562	1541	6358
2014	626	795	581	155	1562	1540	6427
2015	626	795	581	155	1560	1540	6500
2016	626	795	581	155	1560	1540	6575
2017	623	795	581	155	1560	1540	6648
2018	625	795	581	155	1560	1540	6711
2019	624	795	581	155	1560	1540	6759
2020	624	795	581	155	1560	1540	6789
2021	623	795	581	155	1560	1540	6801
2022	623	795	581	155	1561	1540	6800
2023	623	795	580	155	1560	1540	6792
2024	625	795	580	155	1561	1540	6787
2025	626	795	580	155	1560	1540	6787
2026	631	794	580	155	1561	1540	6798
2027	631	794	580	155	1560	1540	6820
2028	632	794	580	155	1560	1540	6856
2029	631	794	580	155	1561	1540	6906
2030	631	795	580	155	1562	1540	6970
2031	630	794	580	155	1562	1540	7050
2032	630	795	580	155	1561	1540	7139
2033	630	795	580	155	1562	1540	7234
2034	631	795	580	155	1562	1540	7327
2035	629	795	580	155	1560	1540	7411
2036	630	795	580	155	1558	1540	7481
2037	630	796	580	155	1559	1539	7534
2038	632	795	580	155	1560	1539	7570
2039	630	796	581	155	1560	1540	7588
2040	630	796	581	155	1561	1540	7586
2041	631	796	581	155	1561	1540	7565
2042	631	797	581	155	1561	1540	7523
2043	630	798	581	155	1561	1540	7465
2044	630	798	581	155	1560	1540	7393
2045	631	798	581	155	1562	1541	7318
2046	632	799	580	155	1559	1540	7251
2047	634	799	580	155	1561	1541	7204
2048	636	799	580	155	1559	1540	7187
2049	636	800	580	155	1560	1540	7208
2050	636	800	580	155	1560	1540	7268
2051	636	800	580	155	1560	1539	7365
2052	636	800	580	155	1562	1539	7489
2053	633	801	580	155	1561	1539	7631
2054	634	801	580	155	1563	1539	7777
2055	635	801	580	155	1562	1539	7912
2056	638	800	580	155	1562	1540	8027
2057	639	800	580	155	1560	1540	8113
2058	639	800	581	155	1561	1540	8170
2059	638	800	581	155	1561	1540	8202
2060	638	800	581	155	1562	1540	8216
2061	638	800	581	155	1560	1540	8223
2062	637	800	581	155	1560	1540	8236
2063	639	799	581	155	1560	1539	8264
2064	640	799	581	155	1560	1540	8316
2065	638	800	581	155	1560	1540	8399
2066	640	799	581	155	1560	1540	8512
2067	639	800	581	155	1559	1540	8650
2068	639	800	580	155	1560	1540	8807
2069	639	799	580	155	1561	1540	8972
2070	638	799	580	155	1562	1540	9137
2071	637	799	580	155	1561	1540	9295
2072	638	799	580	155	1561	1540	9437
2073	639	798	580	155	1561	1540	9558
2074	640	798	580	155	1561	1541	9653
2075	645	798	580	155	1560	1540	9718
2076	646	797	580	155	1562	1541	9752
2077	646	797	580	155	1561	1540	9753
2078	646	796	580	155	1562	1540	9721
2079	646	796	580	155	1560	1540	9660
2080	645	796	580	155	1559	1539	9574
2081	645	796	580	155	1561	1540	9468
2082	644	795	581	155	1561	1540	9353
2083	646	795	581	155	1562	1539	9237
2084	646	794	581	155	1560	1539	9131
2085	646	794	580	155	1561	1540	9046
2086	646	794	580	155	1562	1540	8991
2087	644	794	580	155	1561	1540	8976
2088	646	793	580	154	1562	1541	9006
2089	645	794	580	155	1561	1540	9080
2090	645	794	580	155	1561	1540	9195
2091	645	794	580	154	1560	1540	9340
2092	646	794	580	154	1561	1540	9503
2093	645	794	580	155	1560	1540	9670
2094	645	795	580	155	1560	1540	9828
2095	646	795	580	155	1560	1540	9969
2096	648	795	581	155	1562	1540	10091
2097	651	794	581	155	1561	1540	10194
2098	652	794	581	155	1561	1540	10281
2099	652	794	581	155	1562	1540	10356
2100	652	794	581	155	1561	1540	10422
2101	652	794	581	155	1562	1540	10483
2102	651	795	581	155	1560	1540	10544
2103	652	795	581	155	1559	1539	10609
2104	650	795	581	155	1560	1539	10682
2105	651	795	581	155	1560	1539	10764
2106	650	795	581	155	1562	1539	10855
2107	653	795	581	155	1560	1539	10949
2108	653	795	581	155	1560	1539	11043
2109	651	796	581	155	1561	1539	11131
2110	650	797	581	155	1560	1540	11211
2111	653	797	581	155	1562	1540	11286
2112	651	798	581	155	1560	1540	11357
2113	652	798	581	155	1560	1540	11426
2114	652	798	581	155	1560	1540	11494
2115	652	799	581	155	1560	1540	11556
2116	654	799	581	155	1561	1540	11607
2117	656	800	581	155	1560	1539	11644
2118	656	800	581	155	1561	1539	11665
2119	657	800	581	155	1561	1540	11673
2120	656	800	581	155	1561	1540	11673
2121	656	800	581	155	1560	1540	11669
2122	656	800	581	155	1562	1540	11669
2123	652	801	581	155	1562	1540	11678
2124	653	801	581	155	1561	1540	11699
