#  Sample no 5 : Stan3
#  Number of scans: 3010
#  B=	150 - -1	278 - -1	1378 - -1
#  P=	163 - 274	321 - 1373	1892 - 2948
# 
#t [s]	Oxid.tube C	Postcomb.tube C	Flow N<sub>2</sub> ml/min	Flow lance ml/min	Input mbar	Output mbar	IR detect. unit
1433	443	800	581	155	1561	1540	21437
1434	443	799	581	155	1560	1540	21565
1435	443	799	581	155	1561	1540	21702
1436	443	799	581	155	1560	1540	21830
1437	443	799	581	155	1561	1540	21930
1438	443	798	581	155	1561	1540	21988
1439	443	798	581	155	1562	1541	21994
1440	443	798	581	155	1562	1541	21947
1441	448	798	581	155	1560	1541	21853
1442	449	797	581	154	1561	1541	21726
1443	449	797	581	154	1562	1541	21577
1444	450	796	581	154	1563	1541	21423
1445	450	796	581	155	1562	1541	21280
1446	450	796	581	154	1562	1541	21167
1447	450	796	581	154	1562	1541	21100
1448	450	795	581	154	1563	1541	21089
1449	450	795	581	154	1562	1542	21130
1450	450	795	581	154	1562	1541	21205
1451	450	794	581	154	1561	1541	21287
1452	450	794	581	154	1561	1541	21339
1453	450	794	581	155	1560	1541	21332
1454	450	794	581	155	1560	1541	21246
1455	449	794	581	155	1560	1541	21070
1456	449	794	581	155	1562	1541	20805
1457	448	794	581	154	1562	1541	20456
1458	448	794	581	155	1562	1541	20035
1459	449	794	581	155	1560	1540	19559
1460	450	795	581	154	1562	1541	19045
1461	454	794	581	154	1563	1541	18517
1462	454	794	581	155	1562	1541	18001
1463	455	794	581	155	1562	1540	17523
1464	455	794	581	155	1561	1540	17107
1465	456	794	581	155	1562	1540	16773
1466	456	794	581	155	1562	1540	16529
1467	456	794	581	155	1562	1540	16375
1468	456	795	581	155	1562	1540	16307
1469	456	795	581	155	1562	1540	16310
1470	456	795	581	155	1561	1540	16371
1471	456	795	581	154	1561	1541	16473
1472	456	795	581	154	1562	1541	16597
1473	455	796	581	154	1563	1541	16721
1474	455	796	581	154	1562	1541	16824
1475	455	796	581	154	1561	1541	16888
1476	454	797	581	155	1560	1541	16897
1477	454	798	581	155	1560	1541	16841
1478	454	798	581	154	1562	1541	16718
1479	454	798	581	154	1562	1541	16533
1480	455	799	581	155	1562	1540	16302
1481	459	798	581	155	1561	1540	16043
1482	460	799	581	155	1560	1540	15778
1483	461	799	581	154	1562	1540	15526
1484	461	799	581	155	1562	1540	15305
1485	461	799	581	154	1563	1541	15129
1486	462	800	581	155	1562	1540	15006
1487	462	800	581	155	1562	1540	14941
1488	462	800	581	155	1560	1540	14938
1489	462	800	581	155	1560	1540	14996
1490	462	800	581	155	1560	1540	15112
1491	462	800	581	155	1560	1540	15278
1492	461	800	581	155	1562	1540	15484
1493	461	800	581	155	1562	1540	15713
1494	461	800	581	155	1561	1540	15950
1495	461	800	581	155	1560	1540	16177
1496	460	800	581	155	1560	1540	16383
1497	459	800	581	155	1561	1541	16570
1498	459	800	581	155	1561	1541	16740
1499	460	800	581	155	1561	1540	16901
1500	461	800	581	155	1560	1540	17061
1501	466	798	581	155	1560	1540	17224
1502	467	798	581	155	1561	1540	17394
1503	467	798	581	155	1562	1540	17574
1504	467	798	581	155	1562	1540	17766
1505	468	798	581	155	1563	1541	17972
1506	468	797	581	155	1562	1541	18190
1507	468	797	581	154	1562	1541	18415
1508	468	797	581	154	1562	1542	18634
1509	468	796	581	154	1562	1541	18829
1510	468	796	581	154	1561	1541	18977
1511	468	796	581	155	1559	1540	19057
1512	467	796	581	155	1560	1540	19052
1513	467	795	581	155	1560	1540	18955
1514	467	795	581	155	1560	1540	18767
1515	467	795	581	155	1560	1539	18497
1516	466	795	581	155	1561	1540	18156
1517	465	795	581	155	1562	1540	17763
1518	465	795	581	155	1561	1540	17343
1519	466	795	581	155	1561	1540	16930
1520	467	795	581	155	1561	1540	16567
1521	472	794	581	155	1561	1540	16291
1522	473	793	581	155	1561	1540	16137
1523	473	793	581	155	1562	1540	16127
1524	473	793	581	155	1561	1540	16266
1525	474	793	581	155	1561	1540	16547
1526	474	793	581	155	1561	1540	16943
1527	474	793	581	155	1561	1540	17424
1528	474	793	581	155	1561	1540	17951
1529	474	793	581	155	1561	1540	18479
1530	474	794	581	155	1561	1540	18969
1531	473	794	581	155	1562	1540	19385
1532	473	795	581	155	1562	1540	19701
1533	473	795	581	155	1561	1540	19903
1534	473	795	581	155	1560	1540	19988
1535	472	795	581	155	1561	1540	19967
1536	469	796	581	155	1561	1540	19862
1537	469	796	581	155	1562	1540	19698
1538	470	796	581	155	1561	1540	19501
1539	472	796	581	155	1561	1540	19289
1540	474	796	581	155	1560	1540	19077
1541	477	796	581	155	1560	1540	18870
1542	477	797	581	155	1560	1539	18671
1543	477	797	581	155	1561	1539	18480
1544	478	798	581	155	1560	1539	18295
1545	478	798	581	155	1560	1539	18113
1546	478	798	581	155	1559	1539	17934
1547	478	799	581	155	1560	1540	17764
1548	478	799	581	155	1562	1540	17615
1549	477	799	581	155	1562	1540	17500
1550	477	800	581	155	1561	1540	17428
1551	477	800	581	155	1560	1540	17402
1552	477	800	581	155	1560	1540	17415
1553	474	801	581	155	1561	1540	17453
1554	475	801	581	155	1560	1540	17495
1555	477	801	581	155	1561	1540	17517
1556	480	800	581	155	1560	1539	17496
1557	480	800	581	155	1560	1539	17414
1558	480	800	581	155	1560	1539	17265
1559	481	800	581	155	1562	1540	17055
1560	481	800	581	155	1561	1539	16801
1561	481	800	581	155	1561	1539	16530
1562	480	800	581	155	1560	1540	16278
1563	480	800	581	155	1561	1540	16083
1564	480	800	581	155	1562	1541	15979
1565	480	800	581	155	1562	1541	15991
1566	479	800	581	155	1562	1541	16129
1567	478	800	581	155	1561	1541	16386
1568	478	800	581	155	1562	1541	16737
1569	479	800	581	155	1561	1541	17148
1570	481	799	581	155	1561	1540	17580
1571	483	799	581	155	1560	1540	17996
1572	486	798	581	155	1560	1540	18361
1573	487	798	581	155	1561	1540	18653
1574	488	798	581	155	1562	1540	18859
1575	488	797	581	155	1562	1539	18978
1576	488	797	581	155	1562	1540	19019
1577	488	797	581	155	1561	1540	18999
1578	488	796	581	155	1561	1540	18936
1579	488	796	581	155	1560	1540	18854
1580	488	796	581	155	1560	1540	18772
1581	488	796	581	155	1560	1540	18709
1582	488	795	581	155	1560	1540	18670
1583	488	795	581	155	1561	1540	18650
1584	488	795	581	155	1562	1540	18637
1585	487	795	581	155	1562	1541	18614
1586	484	795	581	155	1562	1541	18559
1587	485	795	581	155	1562	1541	18455
1588	486	794	581	154	1562	1541	18294
1589	488	794	581	154	1560	1541	18078
1590	490	793	581	154	1562	1541	17815
1591	491	793	581	155	1561	1541	17522
1592	492	793	581	155	1561	1541	17222
1593	492	793	581	155	1560	1540	16935
1594	492	793	581	155	1560	1540	16680
1595	492	793	581	155	1561	1540	16463
1596	492	793	581	155	1560	1540	16288
1597	492	794	581	155	1560	1540	16149
1598	492	794	581	155	1561	1540	16034
1599	491	794	581	155	1561	1540	15925
1600	491	795	581	155	1562	1540	15804
1601	492	795	581	155	1560	1540	15653
1602	492	795	581	155	1560	1540	15463
1603	495	795	581	155	1561	1540	15231
1604	496	796	581	155	1562	1540	14963
1605	497	796	581	155	1562	1540	14677
1606	497	796	581	155	1560	1540	14396
1607	497	796	581	155	1561	1540	14146
1608	497	796	581	155	1561	1540	13953
1609	497	796	581	155	1561	1540	13833
1610	497	796	581	155	1560	1540	13797
1611	496	797	581	155	1561	1540	13844
1612	496	797	581	155	1561	1540	13968
1613	496	798	581	155	1562	1540	14161
1614	496	798	581	155	1562	1540	14413
1615	495	799	581	154	1563	1540	14710
1616	497	799	581	154	1561	1541	15034
1617	496	799	581	155	1560	1540	15361
1618	496	800	581	155	1559	1540	15663
1619	496	800	581	155	1560	1540	15913
1620	496	801	581	155	1560	1540	16088
1621	497	801	581	155	1562	1540	16168
1622	502	800	581	155	1562	1540	16144
1623	502	801	581	155	1562	1540	16022
1624	503	801	581	155	1562	1540	15813
1625	503	801	581	155	1562	1540	15538
1626	504	801	581	155	1560	1540	15216
1627	504	801	581	155	1560	1540	14872
1628	504	801	581	155	1562	1540	14529
1629	504	801	581	155	1562	1540	14204
1630	504	801	581	155	1562	1540	13919
1631	503	801	581	155	1561	1540	13688
1632	503	801	581	155	1562	1540	13519
1633	503	800	581	155	1560	1540	13409
1634	503	800	581	155	1561	1541	13349
1635	502	800	581	155	1562	1541	13325
1636	501	800	581	155	1562	1540	13319
1637	500	800	581	155	1560	1540	13315
1638	500	800	581	155	1560	1540	13299
1639	501	800	581	155	1560	1539	13260
1640	503	800	581	155	1562	1540	13194
1641	507	798	581	155	1561	1540	13104
1642	508	798	581	155	1562	1539	12994
1643	508	798	581	155	1560	1539	12875
1644	509	798	581	155	1560	1539	12752
1645	509	798	581	155	1560	1540	12635
1646	509	797	581	155	1561	1540	12530
1647	509	797	581	155	1562	1540	12442
1648	509	797	581	155	1561	1540	12372
1649	508	796	581	155	1560	1540	12318
1650	508	796	581	155	1560	1540	12273
1651	508	796	581	155	1560	1540	12232
1652	508	796	581	155	1560	1540	12184
1653	507	795	581	155	1559	1539	12125
1654	507	795	581	155	1560	1539	12048
1655	507	795	581	155	1560	1539	11950
1656	505	795	581	155	1561	1539	11831
1657	506	794	581	155	1561	1540	11693
1658	507	794	581	155	1561	1540	11542
1659	510	793	581	155	1560	1540	11384
1660	510	794	581	155	1560	1540	11226
1661	510	794	581	155	1560	1540	11074
1662	511	794	581	155	1560	1540	10930
1663	511	794	581	155	1560	1539	10797
1664	511	794	581	155	1560	1540	10674
1665	510	794	581	155	1562	1539	10562
1666	511	794	581	155	1562	1539	10461
1667	510	795	581	155	1562	1540	10373
1668	510	795	581	155	1561	1540	10300
1669	510	795	581	155	1561	1540	10245
1670	512	796	581	155	1560	1540	10210
1671	516	795	581	155	1560	1540	10198
1672	518	795	581	155	1560	1540	10205
1673	518	795	581	155	1562	1540	10227
1674	518	795	581	155	1563	1541	10258
1675	519	796	581	155	1563	1540	10284
1676	518	796	581	155	1561	1540	10298
1677	519	796	581	155	1560	1540	10290
1678	519	796	581	155	1559	1540	10256
1679	518	797	581	155	1561	1540	10194
1680	518	797	581	155	1560	1540	10108
1681	518	798	581	155	1560	1539	10004
1682	518	798	581	155	1560	1540	9887
1683	518	798	581	155	1560	1540	9762
1684	517	799	581	155	1562	1540	9637
1685	517	799	581	155	1561	1540	9518
1686	516	799	581	155	1562	1540	9412
1687	514	800	581	155	1562	1540	9326
1688	514	800	581	154	1562	1541	9264
1689	516	801	581	154	1563	1541	9229
1690	517	801	581	154	1561	1540	9217
1691	519	801	581	155	1560	1540	9216
1692	522	800	581	155	1559	1540	9214
1693	523	800	581	155	1560	1540	9203
1694	524	800	581	155	1562	1540	9164
1695	524	801	581	155	1562	1539	9098
1696	524	801	581	155	1561	1539	8994
1697	524	801	581	155	1562	1540	8851
1698	524	801	581	155	1562	1540	8669
1699	524	800	581	155	1562	1540	8452
1700	524	800	581	155	1560	1540	8202
1701	523	800	581	155	1560	1540	7938
1702	523	800	581	155	1560	1540	7677
1703	522	800	581	155	1561	1540	7422
1704	522	800	581	155	1560	1540	7194
1705	522	800	581	155	1560	1540	6988
1706	521	799	581	155	1559	1539	6814
1707	519	800	581	155	1560	1539	6672
1708	520	799	581	155	1561	1539	6562
1709	521	799	581	155	1562	1539	6481
1710	524	798	581	155	1562	1539	6433
1711	526	798	581	155	1562	1539	6411
1712	527	798	581	155	1560	1539	6409
1713	527	798	581	155	1559	1540	6430
1714	528	797	581	155	1560	1540	6468
1715	528	797	581	155	1561	1540	6522
1716	528	797	581	155	1561	1540	6590
1717	528	796	581	155	1559	1539	6670
1718	528	796	581	156	1558	1539	6758
1719	528	796	581	155	1558	1539	6851
1720	526	796	581	155	1560	1540	6940
1721	526	796	581	155	1561	1539	7018
1722	526	796	581	155	1561	1539	7075
1723	528	795	581	156	1559	1539	7104
1724	532	794	581	155	1558	1538	7102
1725	532	794	581	155	1558	1539	7067
1726	533	794	581	155	1559	1539	7000
1727	533	793	581	156	1558	1538	6905
1728	533	793	581	156	1559	1538	6789
1729	533	793	581	156	1559	1538	6658
1730	533	793	581	156	1559	1537	6520
1731	532	793	581	156	1558	1538	6384
1732	532	793	581	156	1558	1538	6256
1733	532	793	581	155	1560	1538	6144
1734	532	793	581	155	1561	1538	6049
1735	532	793	581	155	1560	1538	5973
1736	531	793	581	156	1558	1538	5917
1737	528	794	581	156	1558	1538	5878
1738	528	794	581	155	1559	1539	5854
1739	530	794	581	156	1560	1539	5843
1740	532	794	581	156	1560	1538	5842
1741	534	794	581	156	1560	1538	5849
1742	537	794	581	156	1559	1538	5859
1743	538	794	581	155	1560	1539	5870
1744	538	795	581	155	1559	1539	5882
1745	538	795	581	155	1561	1539	5893
1746	538	795	581	156	1560	1539	5902
1747	538	795	581	156	1559	1538	5908
1748	538	796	581	156	1558	1538	5911
1749	538	796	581	156	1558	1538	5909
1750	538	796	581	156	1559	1538	5902
1751	537	797	581	156	1558	1538	5888
1752	537	797	581	156	1559	1538	5867
1753	537	798	581	156	1558	1537	5839
1754	535	798	581	156	1558	1537	5806
1755	534	798	581	156	1558	1537	5767
1756	535	799	581	156	1559	1538	5720
1757	535	799	581	156	1560	1538	5666
1758	537	800	581	156	1560	1538	5602
1759	540	800	581	156	1560	1538	5528
1760	543	800	581	156	1560	1538	5443
1761	544	800	581	155	1560	1539	5350
1762	544	800	581	155	1560	1539	5254
1763	544	800	581	155	1561	1539	5158
1764	544	800	581	155	1561	1539	5069
1765	545	800	581	155	1560	1538	4990
1766	544	800	581	155	1559	1539	4924
1767	544	800	581	155	1559	1539	4876
1768	544	800	581	155	1560	1538	4846
1769	544	800	581	155	1560	1538	4832
1770	543	800	581	155	1560	1538	4834
1771	543	800	581	155	1560	1538	4848
1772	541	801	581	155	1560	1539	4867
1773	540	801	581	155	1560	1539	4887
1774	541	801	581	155	1560	1539	4904
1775	543	800	581	155	1561	1539	4914
1776	547	800	581	155	1560	1539	4916
1777	547	799	581	155	1560	1539	4909
1778	547	799	581	155	1560	1539	4892
1779	547	799	581	155	1561	1539	4865
1780	547	799	581	155	1561	1539	4830
1781	547	799	581	155	1561	1540	4786
1782	547	799	581	155	1560	1540	4739
1783	546	798	581	155	1560	1539	4693
1784	546	798	581	155	1560	1540	4654
1785	546	798	581	155	1560	1540	4624
1786	544	798	581	155	1559	1539	4607
1787	544	798	581	155	1560	1539	4605
1788	544	798	581	155	1560	1539	4616
1789	546	797	581	155	1563	1540	4638
1790	546	797	581	155	1563	1540	4666
1791	552	795	581	155	1562	1540	4696
1792	553	795	581	155	1560	1540	4723
1793	554	795	581	154	1561	1540	4741
1794	554	795	581	154	1561	1540	4745
1795	554	794	581	154	1562	1540	4732
1796	554	794	581	155	1561	1540	4702
1797	554	794	581	155	1561	1540	4657
1798	553	794	581	155	1559	1539	4604
1799	553	794	581	155	1560	1540	4547
1800	553	794	581	155	1560	1540	4494
1801	552	794	581	154	1562	1540	4448
1802	552	794	581	155	1562	1540	4412
1803	549	795	581	155	1561	1539	4389
1804	549	795	581	154	1562	1540	4389
1805	550	795	581	154	1561	1540	4375
1806	550	795	581	154	1561	1540	4384
1807	554	794	581	154	1561	1540	4399
1808	556	794	581	155	1561	1540	4417
1809	557	795	581	155	1561	1540	4435
1810	558	794	581	155	1560	1540	4435
1811	558	795	581	155	1560	1540	4455
1812	558	795	581	155	1560	1539	4455
1813	557	795	581	155	1560	1539	4435
1814	557	795	581	155	1560	1540	4407
1815	557	796	581	155	1560	1540	4365
1816	555	797	581	155	1562	1540	4313
1817	555	797	581	155	1560	1539	4252
1818	555	797	581	155	1560	1539	4252
1819	558	798	581	155	1560	1539	4119
1820	561	797	581	155	1561	1540	4119
1821	562	797	581	155	1560	1540	4004
1822	562	798	581	155	1561	1540	3963
1823	562	798	581	155	1560	1540	3936
1824	562	798	581	154	1561	1540	3936
1825	562	799	581	155	1561	1540	3927
1826	561	799	581	155	1562	1540	3942
1827	561	800	581	154	1560	1541	3965
1828	560	801	581	154	1561	1541	3994
1829	559	800	581	155	1560	1541	4024
1830	559	801	581	155	1560	1541	4024
1831	560	801	581	155	1560	1541	4076
1832	561	801	581	155	1561	1540	4099
1833	565	801	581	155	1560	1540	4121
1834	566	801	581	155	1561	1540	4146
1835	566	801	581	155	1562	1540	4174
1836	566	801	581	155	1562	1540	4174
1837	565	801	581	155	1562	1540	4245
1838	565	801	581	155	1561	1540	4284
1839	565	801	581	154	1561	1540	4323
1840	565	801	581	155	1560	1540	4357
1841	564	801	581	155	1560	1540	4384
1842	564	800	581	155	1560	1540	4384
1843	562	801	581	155	1561	1540	4402
1844	562	801	581	155	1560	1540	4388
1845	562	801	581	155	1561	1540	4359
1846	563	800	581	155	1561	1540	4314
1847	565	800	581	155	1560	1540	4258
1848	569	799	581	155	1560	1540	4258
1849	570	799	581	155	1559	1539	4129
1850	570	799	581	155	1560	1539	4065
1851	570	798	581	155	1560	1539	4008
1852	570	798	581	155	1561	1539	3961
1853	570	798	581	155	1561	1539	3928
1854	570	798	581	155	1560	1539	3909
1855	570	798	581	155	1561	1540	3903
1856	569	798	581	155	1560	1540	3911
1857	568	797	581	155	1561	1540	3929
1858	568	797	581	155	1560	1540	3956
1859	569	797	581	155	1560	1540	3986
1860	574	796	581	155	1560	1540	3986
1861	574	796	581	155	1561	1540	4056
1862	574	795	581	155	1562	1540	4090
1863	574	795	581	155	1561	1540	4125
1864	574	795	581	155	1561	1540	4156
1865	574	795	581	155	1562	1540	4183
1866	574	794	581	155	1560	1540	4203
1867	574	794	581	154	1560	1540	4216
1868	573	794	581	155	1560	1540	4222
1869	573	794	581	154	1562	1540	4221
1870	572	794	581	154	1562	1540	4213
1871	572	794	581	154	1561	1540	4200
1872	571	794	581	154	1560	1540	4180
1873	572	795	581	154	1560	1540	4154
1874	574	795	581	154	1560	1540	4125
1875	577	794	581	155	1559	1540	4094
1876	578	793	581	155	1560	1540	4064
1877	578	794	581	155	1562	1539	4039
1878	578	794	581	155	1562	1540	4039
1879	577	794	581	155	1562	1540	4010
1880	577	795	581	155	1560	1539	4004
1881	576	795	581	155	1560	1539	4000
1882	576	795	581	155	1560	1539	3995
1883	576	795	581	155	1560	1539	3988
1884	574	796	581	155	1559	1539	3978
1885	574	796	581	155	1558	1539	3965
1886	574	796	581	155	1560	1539	3947
1887	575	797	581	155	1561	1539	3928
1888	578	797	581	155	1562	1539	3906
1889	581	796	581	155	1561	1539	3885
1890	582	797	581	155	1560	1539	3865
1891	582	797	581	155	1561	1540	3851
1892	582	798	581	154	1561	1540	3845
1893	582	798	581	154	1562	1540	3849
1894	582	798	581	155	1560	1540	3863
1895	582	799	581	155	1560	1540	3884
1896	581	799	581	155	1560	1540	3910
1897	580	800	581	155	1560	1540	3936
1898	580	800	581	154	1560	1540	3961
1899	581	800	581	155	1560	1539	3982
1900	585	800	581	155	1560	1539	4000
1901	586	800	581	155	1562	1539	4017
1902	587	800	581	154	1562	1540	4034
1903	586	800	581	154	1561	1539	4052
1904	586	801	581	155	1559	1539	4070
1905	586	801	581	155	1560	1539	4090
1906	586	801	581	155	1560	1539	4113
1907	585	801	581	154	1561	1540	4138
1908	585	801	581	154	1562	1540	4166
1909	584	801	581	155	1560	1539	4196
1910	584	801	581	155	1560	1539	4227
1911	584	801	581	155	1560	1539	4259
1912	584	801	581	155	1560	1540	4289
1913	589	800	581	155	1561	1540	4315
1914	590	800	581	155	1561	1540	4335
1915	590	800	581	155	1562	1540	4346
1916	590	800	581	155	1563	1540	4345
1917	590	800	581	155	1561	1540	4334
1918	589	799	581	155	1561	1540	4314
1919	589	799	581	155	1559	1540	4287
1920	588	799	581	155	1559	1540	4259
1921	588	799	581	155	1559	1540	4232
1922	588	798	581	155	1560	1539	4209
1923	587	798	581	155	1561	1539	4191
1924	586	798	581	155	1561	1539	4180
1925	587	798	581	155	1560	1539	4173
1926	588	798	581	155	1560	1539	4169
1927	590	798	581	155	1560	1539	4165
1928	594	797	581	154	1560	1540	4158
1929	595	796	581	155	1560	1539	4147
1930	595	796	581	155	1560	1539	4130
1931	595	796	581	155	1560	1539	4107
1932	595	796	581	155	1562	1539	4082
1933	594	795	581	154	1562	1540	4057
1934	594	795	581	154	1562	1540	4039
1935	594	795	581	155	1562	1540	4033
1936	592	795	581	155	1559	1540	4044
1937	592	795	581	155	1558	1540	4072
1938	592	795	581	155	1560	1539	4120
1939	594	795	581	155	1560	1539	4182
1940	598	794	581	155	1560	1539	4253
1941	598	793	581	155	1560	1539	4328
1942	598	793	581	155	1560	1539	4402
1943	598	793	581	155	1561	1539	4472
1944	598	793	581	155	1561	1539	4538
1945	597	793	581	155	1561	1539	4600
1946	596	793	581	155	1561	1540	4658
1947	598	793	581	155	1561	1540	4715
1948	597	794	581	154	1560	1539	4771
1949	596	795	581	154	1560	1539	4825
1950	597	795	581	154	1562	1539	4873
1951	600	794	581	154	1562	1540	4911
1952	601	795	581	154	1561	1540	4932
1953	601	795	581	155	1561	1539	4934
1954	601	795	581	155	1560	1539	4914
1955	601	795	581	155	1560	1540	4875
1956	601	795	581	155	1559	1539	4820
1957	600	795	581	155	1559	1539	4757
1958	600	796	581	155	1558	1538	4695
1959	601	796	581	155	1560	1538	4639
1960	600	796	581	155	1560	1538	4597
1961	599	797	581	155	1560	1538	4573
1962	599	798	581	155	1558	1538	4568
1963	600	798	581	156	1558	1538	4579
1964	604	798	581	156	1558	1538	4605
1965	604	798	581	156	1558	1538	4639
1966	604	798	581	156	1560	1538	4678
1967	604	798	581	156	1559	1538	4719
1968	604	799	581	156	1559	1538	4760
1969	603	799	581	156	1559	1538	4801
1970	603	800	581	156	1560	1538	4847
1971	602	800	581	155	1558	1538	4900
1972	603	800	581	155	1558	1539	4963
1973	602	800	581	156	1558	1538	5037
1974	602	800	581	155	1558	1538	5119
1975	603	801	581	155	1559	1538	5203
1976	605	800	581	156	1559	1538	5282
1977	609	800	581	156	1560	1538	5347
1978	610	800	581	155	1560	1538	5392
1979	610	800	581	155	1560	1538	5412
1980	610	800	581	155	1560	1538	5407
1981	610	800	581	155	1560	1539	5382
1982	610	800	581	155	1560	1539	5340
1983	610	800	581	155	1560	1539	5290
1984	609	799	581	155	1560	1539	5241
1985	609	799	581	155	1560	1539	5203
1986	606	800	581	155	1558	1539	5181
1987	606	799	581	155	1560	1540	5179
1988	608	799	581	155	1560	1540	5197
1989	611	798	581	155	1561	1540	5232
1990	612	798	581	155	1560	1539	5281
1991	612	798	581	155	1560	1539	5336
1992	612	797	581	155	1560	1540	5394
1993	612	797	581	155	1560	1540	5455
1994	611	797	581	155	1560	1539	5517
1995	611	797	581	155	1560	1539	5579
1996	610	796	581	155	1560	1540	5643
1997	609	796	581	155	1558	1539	5708
1998	610	796	581	155	1558	1539	5775
1999	611	796	581	155	1558	1539	5842
2000	615	795	581	155	1560	1539	5909
2001	616	795	581	155	1562	1539	5978
2002	616	795	581	155	1560	1539	6049
2003	616	793	581	155	1560	1538	6124
2004	616	794	581	155	1559	1539	6202
2005	616	793	581	155	1560	1539	6281
2006	615	793	581	155	1560	1539	6362
2007	615	793	581	155	1560	1539	6442
2008	616	793	581	155	1560	1538	6517
2009	615	793	581	155	1559	1539	6584
2010	614	794	581	155	1558	1539	6638
2011	615	794	581	155	1559	1539	6676
2012	618	793	581	155	1558	1538	6691
2013	619	793	581	155	1557	1538	6683
2014	619	793	581	155	1558	1538	6651
2015	619	793	581	155	1559	1538	6602
2016	619	793	581	155	1559	1538	6540
2017	619	793	581	155	1560	1538	6475
2018	618	794	581	155	1560	1538	6415
2019	617	794	581	156	1559	1538	6365
2020	620	793	581	155	1558	1538	6331
2021	617	795	581	155	1558	1538	6313
2022	618	795	581	155	1558	1538	6310
2023	617	795	581	155	1560	1539	6319
2024	616	796	581	155	1560	1539	6337
2025	617	796	581	155	1562	1539	6360
2026	618	796	581	155	1560	1539	6383
2027	620	796	581	155	1559	1539	6406
2028	624	795	581	155	1560	1540	6431
2029	625	796	581	154	1562	1540	6459
2030	625	797	581	155	1562	1540	6495
2031	625	797	581	155	1560	1540	6548
2032	624	798	581	155	1559	1539	6618
2033	624	798	581	155	1559	1539	6708
2034	623	798	581	155	1558	1539	6814
2035	623	799	581	155	1558	1539	6931
2036	621	800	581	155	1559	1538	7051
2037	621	800	581	155	1558	1538	7167
2038	621	800	581	155	1560	1538	7273
2039	623	800	581	155	1560	1539	7366
2040	627	800	581	155	1560	1539	7448
2041	628	800	581	155	1560	1539	7520
2042	628	800	581	155	1560	1539	7584
2043	628	801	581	155	1560	1539	7647
2044	627	801	581	155	1561	1540	7709
2045	627	801	581	154	1561	1540	7775
2046	628	800	581	155	1561	1539	7845
2047	627	801	581	155	1559	1539	7923
2048	626	801	581	155	1557	1538	8004
2049	626	801	581	155	1559	1539	8089
2050	626	801	581	155	1560	1539	8175
2051	630	801	581	155	1562	1539	8257
2052	631	800	581	155	1560	1539	8334
2053	631	800	581	155	1560	1539	8403
2054	631	800	581	155	1560	1539	8463
2055	630	800	581	154	1560	1539	8514
2056	630	800	581	154	1561	1540	8556
2057	632	799	581	154	1561	1539	8587
2058	632	799	581	155	1561	1539	8603
2059	629	799	581	154	1560	1539	8603
2060	629	799	581	154	1560	1540	8585
2061	630	799	581	154	1560	1540	8548
2062	628	799	581	155	1560	1540	8492
2063	628	799	581	154	1562	1540	8418
2064	628	799	581	154	1560	1540	8332
2065	630	799	581	155	1561	1540	8237
2066	634	797	581	155	1560	1540	8145
2067	634	797	581	154	1560	1540	8063
2068	634	797	581	155	1560	1539	8003
2069	634	796	581	154	1561	1539	7973
2070	633	796	581	155	1560	1539	7980
2071	633	796	581	155	1560	1539	8031
2072	635	795	581	154	1561	1539	8129
2073	632	795	581	154	1561	1539	8271
2074	634	795	581	154	1561	1539	8447
2075	633	795	581	154	1560	1539	8646
2076	631	795	581	154	1559	1539	8851
2077	631	795	581	154	1560	1539	9047
2078	632	795	581	155	1560	1539	9220
2079	634	795	581	154	1560	1539	9360
2080	638	794	581	155	1561	1539	9465
2081	639	794	581	154	1562	1539	9536
2082	640	794	581	154	1562	1540	9580
2083	639	794	581	154	1561	1539	9605
2084	639	794	581	154	1560	1539	9624
2085	639	794	581	155	1559	1539	9647
2086	640	793	581	154	1560	1540	9685
2087	639	794	581	155	1560	1539	9745
2088	639	795	581	155	1560	1539	9831
2089	639	795	581	155	1560	1539	9943
2090	641	795	581	155	1560	1539	10071
2091	642	795	581	155	1560	1539	10205
2092	643	795	581	155	1560	1539	10328
2093	642	795	581	155	1559	1539	10428
2094	642	795	581	155	1559	1539	10493
2095	641	795	581	155	1560	1539	10521
2096	641	796	581	155	1560	1538	10512
2097	643	796	581	155	1560	1538	10473
2098	641	796	581	155	1559	1538	10412
2099	641	797	581	155	1560	1539	10341
2100	641	797	581	155	1560	1538	10269
2101	641	798	581	154	1560	1539	10205
2102	641	798	581	154	1559	1539	10155
2103	641	798	581	155	1559	1538	10126
2104	641	799	581	154	1561	1539	10122
2105	642	800	581	154	1561	1540	10142
2106	646	799	581	154	1562	1540	10183
2107	646	799	581	154	1560	1539	10246
2108	646	799	581	155	1559	1539	10326
2109	645	800	581	155	1559	1539	10420
2110	645	800	581	154	1559	1539	10524
2111	645	800	581	155	1560	1539	10631
2112	644	800	581	155	1560	1538	10735
2113	646	800	581	155	1559	1538	10825
2114	645	800	581	155	1559	1538	10890
2115	645	801	581	155	1560	1538	10922
2116	644	801	581	154	1560	1539	10918
2117	644	801	581	155	1560	1539	10880
2118	645	801	581	155	1560	1539	10817
2119	646	801	581	155	1560	1539	10741
2120	651	800	581	155	1559	1539	10666
2121	652	800	581	155	1559	1539	10604
2122	652	800	581	154	1561	1539	10567
2123	652	800	581	155	1561	1539	10564
2124	652	800	581	154	1561	1539	10604
